untreated volume,TSS in rajakaluve,COD in rajakaluve,BOD in rajakaluve,TSS in STPs effluent,COD in STPs effluent,BOD in STPs effluent,TSS in wetland outlet,COD in wetland outlet,BOD in wetland outlet,TSS in lake inflow,COD in lake inflow,BOD in lake inflow
2149539.84,145.0,272.95,83.32,nan,nan,nan,0.0,0.0,0.0,145.0,272.95,83.32
2149539.84,145.0,272.95,83.32,nan,nan,nan,0.0,0.0,0.0,145.0,272.95,83.32
2149539.84,145.0,272.95,83.32,nan,nan,nan,0.0,0.0,0.0,145.0,272.95,83.32
2149539.84,145.0,272.95,83.32,nan,nan,nan,0.0,0.0,0.0,145.0,272.95,83.32
2149539.84,145.0,272.95,83.32,nan,nan,nan,0.0,0.0,0.0,145.0,272.95,83.32
2149539.84,145.0,272.95,83.32,nan,nan,nan,0.0,0.0,0.0,145.0,272.95,83.32
2149539.84,145.0,272.95,83.32,nan,nan,nan,0.0,0.0,0.0,145.0,272.95,83.32
2149539.84,145.0,272.95,83.32,nan,nan,nan,0.0,0.0,0.0,145.0,272.95,83.32
2149539.84,145.0,272.95,83.32,nan,nan,nan,0.0,0.0,0.0,145.0,272.95,83.32
2149539.84,145.0,272.95,83.32,nan,nan,nan,0.0,0.0,0.0,145.0,272.95,83.32
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,111.52320649493618,594.3210398166393,29.53855400481487,nan,nan,nan,0.0,0.0,0.0,111.52320649493618,594.3210398166394,29.53855400481487
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,114.32987808141067,733.3639209564134,34.749732212949446,nan,nan,nan,0.0,0.0,0.0,114.32987808141065,733.3639209564134,34.749732212949446
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,190.33,4498.42,175.86,nan,nan,nan,0.0,0.0,0.0,190.33,4498.42,175.86
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,110.60287987625824,82.0861329770874,16.416273998038026,nan,nan,nan,0.0,0.0,0.0,110.60287987625824,82.0861329770874,16.416273998038026
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,117.20054095954612,88.32876297069163,20.82457669494337,nan,nan,nan,0.0,0.0,0.0,117.20054095954612,88.32876297069163,20.82457669494337
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,129.95544849368804,100.3973077675703,29.34691401596196,nan,nan,nan,0.0,0.0,0.0,129.95544849368804,100.3973077675703,29.34691401596196
2149539.84,105.16513903543749,76.9410059931718,12.782985274799044,nan,nan,nan,0.0,0.0,0.0,105.16513903543749,76.9410059931718,12.782985274799044
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,212.5,178.5,84.5,nan,nan,nan,0.0,0.0,0.0,212.49999999999997,178.5,84.5
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,97.0410302588526,73.90137257499339,11.27252598822595,nan,nan,nan,0.0,0.0,0.0,97.0410302588526,73.90137257499339,11.272525988225949
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,94.10926832334601,74.56887194423818,12.214878038924494,nan,nan,nan,0.0,0.0,0.0,94.10926832334601,74.56887194423818,12.214878038924494
2149539.84,93.19687348046814,74.77660469864342,12.508147809849525,nan,nan,nan,0.0,0.0,0.0,93.19687348046814,74.77660469864342,12.508147809849525
2149539.84,92.64364521931044,74.90256291881771,12.685971179507355,nan,nan,nan,0.0,0.0,0.0,92.64364521931044,74.90256291881771,12.685971179507355
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,95.13749457955862,74.33476685911835,11.884376742284731,nan,nan,nan,0.0,0.0,0.0,95.13749457955862,74.33476685911835,11.884376742284731
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,77.91075521759629,78.25692626742227,17.42154296577262,nan,nan,nan,0.0,0.0,0.0,77.91075521759629,78.25692626742227,17.42154296577262
2149539.84,99.39192728183552,73.36612369922494,10.51688051655287,nan,nan,nan,0.0,0.0,0.0,99.39192728183552,73.36612369922494,10.51688051655287
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,72.28569983723021,79.53763084063063,19.22959648089029,nan,nan,nan,0.0,0.0,0.0,72.28569983723021,79.53763084063063,19.22959648089029
2149539.84,77.91075521759629,78.25692626742227,17.42154296577262,nan,nan,nan,0.0,0.0,0.0,77.91075521759629,78.25692626742227,17.42154296577262
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,86.45735322290106,76.3110490430002,14.674422178353225,nan,nan,nan,0.0,0.0,0.0,86.45735322290106,76.3110490430002,14.674422178353227
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,63.0370868666683,81.6433418294639,22.20236493571376,nan,nan,nan,0.0,0.0,0.0,63.0370868666683,81.6433418294639,22.20236493571376
2149539.84,45.0,85.75,28.0,nan,nan,nan,0.0,0.0,0.0,45.0,85.75,28.0
2149539.84,99.60884368785844,73.31673648178221,10.447157386045497,nan,nan,nan,0.0,0.0,0.0,99.60884368785844,73.31673648178221,10.447157386045497
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,106.03705596719527,79.73978348712862,16.884910474059645,nan,nan,nan,0.0,0.0,0.0,106.03705596719526,79.73978348712863,16.884910474059645
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,102.20801223932781,74.61636896550196,11.65117405355563,nan,nan,nan,0.0,0.0,0.0,102.20801223932781,74.61636896550196,11.65117405355563
2149539.84,113.19041697457422,89.31126824111837,26.662496914469383,nan,nan,nan,0.0,0.0,0.0,113.1904169745742,89.31126824111837,26.662496914469386
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,103.88743447467809,76.86350346697407,13.946695845220388,nan,nan,nan,0.0,0.0,0.0,103.88743447467809,76.86350346697407,13.946695845220388
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,117.2071549037802,94.68582515366737,32.15278354627379,nan,nan,nan,0.0,0.0,0.0,117.2071549037802,94.68582515366737,32.15278354627379
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,109.34806074059759,84.17004105085522,21.41056426717253,nan,nan,nan,0.0,0.0,0.0,109.34806074059759,84.17004105085522,21.41056426717253
2149539.84,171.11,166.81,105.83,nan,nan,nan,0.0,0.0,0.0,171.11,166.81,105.83
2149539.84,103.69179506801285,76.60173007174846,13.679285713417073,nan,nan,nan,0.0,0.0,0.0,103.69179506801285,76.60173007174846,13.679285713417073
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,108.037824518021,89.0081629655882,10.832509335190014,nan,nan,nan,0.0,0.0,0.0,108.037824518021,89.0081629655882,10.832509335190016
2149539.84,132.54520253931588,144.72290110962723,13.717905345033113,nan,nan,nan,0.0,0.0,0.0,132.54520253931588,144.72290110962723,13.717905345033113
2149539.84,155.9412276566787,202.0165369554862,18.365636060119567,nan,nan,nan,0.0,0.0,0.0,155.9412276566787,202.0165369554862,18.365636060119567
2149539.84,153.582872263751,202.08592702762425,20.592354404432413,nan,nan,nan,0.0,0.0,0.0,153.582872263751,202.08592702762425,20.592354404432413
2149539.84,135.7717261065106,160.81789230377473,18.137306699474586,nan,nan,nan,0.0,0.0,0.0,135.7717261065106,160.81789230377473,18.137306699474586
2149539.84,148.9787218763037,202.22139529863952,24.9395135130419,nan,nan,nan,0.0,0.0,0.0,148.9787218763037,202.22139529863952,24.9395135130419
2149539.84,146.76480996372172,202.28653539914433,27.029850823195616,nan,nan,nan,0.0,0.0,0.0,146.76480996372172,202.28653539914433,27.029850823195616
2149539.84,144.10934541035252,202.36466733696463,29.537094494523405,nan,nan,nan,0.0,0.0,0.0,144.10934541035252,202.36466733696463,29.537094494523405
2149539.84,140.88180579083112,202.45963148346212,32.584481542012895,nan,nan,nan,0.0,0.0,0.0,140.88180579083112,202.45963148346212,32.584481542012895
2149539.84,136.8952750589366,202.5769274838428,36.34849486142037,nan,nan,nan,0.0,0.0,0.0,136.8952750589366,202.5769274838428,36.34849486142037
2149539.84,131.87224826838172,202.724720387488,41.09114982006015,nan,nan,nan,0.0,0.0,0.0,131.87224826838172,202.724720387488,41.09114982006015
2149539.84,125.38211276385135,202.915680143679,47.21902343416937,nan,nan,nan,0.0,0.0,0.0,125.38211276385135,202.91568014367897,47.21902343416937
2149539.84,111.21911421254697,126.43371491685066,25.13038979187016,nan,nan,nan,0.0,0.0,0.0,111.21911421254697,126.43371491685066,25.13038979187016
2149539.84,117.34521811898726,203.1521503130375,54.80732025775043,nan,nan,nan,0.0,0.0,0.0,117.34521811898726,203.1521503130375,54.80732025775043
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,107.15306432059353,139.80176830724372,35.078864660019114,nan,nan,nan,0.0,0.0,0.0,107.15306432059353,139.80176830724372,35.078864660019114
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,113.0,203.28,58.91,nan,nan,nan,0.0,0.0,0.0,113.00000000000001,203.27999999999997,58.91
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,130.640451621053,99.0124022241035,24.972786958576027,nan,nan,nan,0.0,0.0,0.0,130.640451621053,99.0124022241035,24.972786958576027
2149539.84,153.9767846880032,119.4923223661432,36.76106697107221,nan,nan,nan,0.0,0.0,0.0,153.9767846880032,119.49232236614321,36.76106697107221
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,110.11504733868557,80.99934767178861,14.604439354174254,nan,nan,nan,0.0,0.0,0.0,110.11504733868557,80.99934767178861,14.604439354174254
2149539.84,143.4912264508241,110.29021701711291,31.46431806743834,nan,nan,nan,0.0,0.0,0.0,143.4912264508241,110.29021701711291,31.464318067438338
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,305.0,252.02999999999997,113.05,nan,nan,nan,0.0,0.0,0.0,305.0,252.02999999999994,113.05
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,164.72346133094962,186.7734948422689,86.94269001130621,nan,nan,nan,0.0,0.0,0.0,164.72346133094962,186.7734948422689,86.94269001130621
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,139.75694659903476,142.1976419969788,56.7969514786218,nan,nan,nan,0.0,0.0,0.0,139.75694659903476,142.1976419969788,56.7969514786218
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
2149539.84,195.0,240.83,123.5,nan,nan,nan,0.0,0.0,0.0,195.0,240.83,123.5
